Date,Home,Away,pt_spread,team_name,home_lineup_size,away_lineup_size,home_avg_elo,away_avg_elo,prediction_method
2026-02-07,Virginia,Syracuse,-13.61,CMMT,5,5,1000.0,1031.177467398363,neural_network
2026-02-07,Wake Forest,Louisville,15.63,CMMT,5,5,979.0579475456394,996.4361763257224,neural_network
2026-02-07,NC State,Virginia Tech,22.87,CMMT,5,5,1015.8132055886066,1000.0,neural_network
2026-02-07,Boston College,Miami,-7.95,CMMT,5,5,1005.5268137093788,1001.4249442631217,neural_network
2026-02-07,Pitt,SMU,60.01,CMMT,5,5,1032.3266180412513,1000.0,neural_network
2026-02-07,Notre Dame,Florida State,54.42,CMMT,5,5,1013.4941641926282,997.1071889216379,neural_network
2026-02-07,North Carolina,Duke,-43.07,CMMT,5,5,1015.8132055886066,1029.2042081802206,neural_network
2026-02-07,California,Clemson,-13.62,CMMT,5,5,1014.2958260395224,954.8108049084051,neural_network
2026-02-07,Stanford,Georgia Tech,34.21,CMMT,5,5,1004.1082318682538,1018.1772382098503,neural_network
2026-02-09,Louisville,NC State,-12.45,CMMT,5,5,996.4361763257224,1015.8132055886066,neural_network
2026-02-10,Florida State,Virginia,12.96,CMMT,5,5,997.1071889216379,1000.0,neural_network
2026-02-10,Miami,North Carolina,-17.47,CMMT,5,5,1001.4249442631217,1015.8132055886066,neural_network
2026-02-10,SMU,Notre Dame,-71.14,CMMT,5,5,1000.0,1013.4941641926282,neural_network
2026-02-10,Pitt,Duke,-33.21,CMMT,5,5,1032.3266180412513,1029.2042081802206,neural_network
2026-02-11,Clemson,Virginia Tech,36.16,CMMT,5,5,954.8108049084051,1000.0,neural_network
2026-02-11,Syracuse,California,-33.25,CMMT,5,5,1031.177467398363,1014.2958260395224,neural_network
2026-02-11,Boston College,Stanford,-39.23,CMMT,5,5,1005.5268137093788,1004.1082318682538,neural_network
2026-02-11,Georgia Tech,Wake Forest,-4.3,CMMT,5,5,1018.1772382098503,979.0579475456394,neural_network
2026-02-14,Duke,Clemson,-9.74,CMMT,5,5,1029.2042081802206,954.8108049084051,neural_network
2026-02-14,Notre Dame,Georgia Tech,53.5,CMMT,5,5,1013.4941641926282,1018.1772382098503,neural_network
2026-02-14,Boston College,California,-34.9,CMMT,5,5,1005.5268137093788,1014.2958260395224,neural_network
2026-02-14,Virginia Tech,Florida State,-8.38,CMMT,5,5,1000.0,997.1071889216379,neural_network
2026-02-14,North Carolina,Pitt,-47.22,CMMT,5,5,1015.8132055886066,1032.3266180412513,neural_network
2026-02-14,Syracuse,SMU,16.38,CMMT,5,5,1031.177467398363,1000.0,neural_network
2026-02-14,NC State,Miami,16.55,CMMT,5,5,1015.8132055886066,1001.4249442631217,neural_network
2026-02-14,Wake Forest,Stanford,-43.73,CMMT,5,5,979.0579475456394,1004.1082318682538,neural_network
2026-02-14,Louisville,Baylor,-1.08,CMMT,5,5,996.4361763257224,996.8136478752236,neural_network
2026-02-14,Virginia,Ohio State,-12.06,CMMT,5,5,1000.0,1020.9936250928256,neural_network
2026-02-16,Duke,Syracuse,23.81,CMMT,5,5,1029.2042081802206,1031.177467398363,neural_network
2026-02-17,Florida State,Boston College,10.21,CMMT,5,5,997.1071889216379,1005.5268137093788,neural_network
2026-02-17,NC State,North Carolina,-6.47,CMMT,5,5,1015.8132055886066,1015.8132055886066,neural_network
2026-02-17,SMU,Louisville,-1.0,CMMT,5,5,1000.0,996.4361763257224,neural_network
2026-02-17,Miami,Virginia Tech,9.28,CMMT,5,5,1001.4249442631217,1000.0,neural_network
2026-02-18,Wake Forest,Clemson,-23.58,CMMT,5,5,979.0579475456394,954.8108049084051,neural_network
2026-02-18,Georgia Tech,Virginia,14.35,CMMT,5,5,1018.1772382098503,1000.0,neural_network
2026-02-21,Virginia Tech,Wake Forest,-10.12,CMMT,5,5,1000.0,979.0579475456394,neural_network
2026-02-21,Clemson,Florida State,15.88,CMMT,5,5,954.8108049084051,997.1071889216379,neural_network
2026-02-21,Syracuse,North Carolina,-9.58,CMMT,5,5,1031.177467398363,1015.8132055886066,neural_network
