Date,Away,Home,pt_spread,team_name,team_members,email
2026-02-07,Syracuse,Virginia,6.322017192840576,CMMT,,
2026-02-07,Louisville,Wake Forest,-1.7507274150848389,CMMT,,
2026-02-07,Virginia Tech,NC State,-2.4724695682525635,CMMT,,
2026-02-07,Miami,Boston College,1.2136023044586182,CMMT,,
2026-02-07,SMU,Pitt,-5.205249309539795,CMMT,,
2026-02-07,Florida State,Notre Dame,2.9276156425476074,CMMT,,
2026-02-07,Duke,North Carolina,-10.600041389465332,CMMT,,
2026-02-07,Clemson,California,-10.5762357711792,CMMT,,
2026-02-07,Georgia Tech,Stanford,2.472782850265503,CMMT,,
2026-02-09,NC State,Louisville,6.148431301116943,CMMT,,
2026-02-10,Virginia,Florida State,-7.090027809143066,CMMT,,
2026-02-10,North Carolina,Miami,-7.548318386077881,CMMT,,
2026-02-10,Notre Dame,SMU,2.4048242568969727,CMMT,,
2026-02-10,Duke,Pitt,-12.60012435913086,CMMT,,
2026-02-11,Virginia Tech,Clemson,13.883894920349121,CMMT,,
2026-02-11,California,Syracuse,-0.21682500839233398,CMMT,,
2026-02-11,Stanford,Boston College,-4.578805923461914,CMMT,,
2026-02-11,Wake Forest,Georgia Tech,-2.8078155517578125,CMMT,,
2026-02-14,Clemson,Duke,12.268786430358887,CMMT,,
2026-02-14,Georgia Tech,Notre Dame,2.0195276737213135,CMMT,,
2026-02-14,California,Boston College,-4.543680667877197,CMMT,,
2026-02-14,Florida State,Virginia Tech,1.0640995502471924,CMMT,,
2026-02-14,Pitt,North Carolina,1.2157789468765259,CMMT,,
2026-02-14,SMU,Syracuse,-1.381758213043213,CMMT,,
2026-02-14,Miami,NC State,1.2830462455749512,CMMT,,
2026-02-14,Stanford,Wake Forest,-1.5208837985992432,CMMT,,
2026-02-14,Baylor,Louisville,8.007854461669922,CMMT,,
2026-02-14,Ohio State,Virginia,8.860048294067383,CMMT,,
2026-02-16,Syracuse,Duke,14.550725936889648,CMMT,,
2026-02-17,Boston College,Florida State,1.4637202024459839,CMMT,,
2026-02-17,North Carolina,NC State,-8.612032890319824,CMMT,,
2026-02-17,Louisville,SMU,4.822508811950684,CMMT,,
2026-02-17,Virginia Tech,Miami,-1.379509449005127,CMMT,,
2026-02-18,Clemson,Wake Forest,-6.214449405670166,CMMT,,
2026-02-18,Virginia,Georgia Tech,-5.278951644897461,CMMT,,
2026-02-21,Wake Forest,Virginia Tech,0.4358532726764679,CMMT,,
2026-02-21,Florida State,Clemson,14.69706916809082,CMMT,,
2026-02-21,North Carolina,Syracuse,-4.630833625793457,CMMT,,
2026-02-21,Notre Dame,Pitt,-0.14272746443748474,CMMT,,
2026-02-21,Miami,Virginia,6.36581563949585,CMMT,,
2026-02-21,Georgia Tech,Louisville,6.907059669494629,CMMT,,
2026-02-21,Boston College,SMU,1.5399843454360962,CMMT,,
2026-02-21,Stanford,California,-5.364613056182861,CMMT,,
2026-02-21,Michigan,Duke,10.297505378723145,CMMT,,
2026-02-23,Louisville,North Carolina,4.6219024658203125,CMMT,,
2026-02-24,Duke,Notre Dame,-13.527621269226074,CMMT,,
2026-02-24,Wake Forest,Boston College,-4.336208820343018,CMMT,,
2026-02-24,NC State,Virginia,5.760364532470703,CMMT,,
2026-02-24,Miami,Florida State,1.7005897760391235,CMMT,,
2026-02-25,Pitt,Stanford,2.201267719268799,CMMT,,
2026-02-25,SMU,California,-4.747442722320557,CMMT,,
2026-02-28,Virginia,Duke,16.410852432250977,CMMT,,
2026-02-28,Florida State,Georgia Tech,1.987546443939209,CMMT,,
2026-02-28,NC State,Notre Dame,3.3005571365356445,CMMT,,
2026-02-28,Boston College,Miami,1.096244215965271,CMMT,,
2026-02-28,Pitt,California,1.424533486366272,CMMT,,
2026-02-28,Syracuse,Wake Forest,-1.8217535018920898,CMMT,,
2026-02-28,SMU,Stanford,-2.9954729080200195,CMMT,,
2026-02-28,Louisville,Clemson,11.262036323547363,CMMT,,
2026-02-28,Virginia Tech,North Carolina,8.760334968566895,CMMT,,
2026-03-02,Duke,NC State,-14.690990447998047,CMMT,,
2026-03-03,Wake Forest,Virginia,8.471113204956055,CMMT,,
2026-03-03,Clemson,North Carolina,-6.356046199798584,CMMT,,
2026-03-03,Syracuse,Louisville,6.6852922439575195,CMMT,,
2026-03-03,Boston College,Virginia Tech,1.0404415130615234,CMMT,,
2026-03-04,California,Georgia Tech,-2.0951828956604004,CMMT,,
2026-03-04,Miami,SMU,1.4942048788070679,CMMT,,
2026-03-04,Stanford,Notre Dame,-3.5614233016967773,CMMT,,
2026-03-04,Florida State,Pitt,2.551987648010254,CMMT,,
2026-03-07,Notre Dame,Boston College,-3.3598246574401855,CMMT,,
2026-03-07,Georgia Tech,Clemson,12.232878684997559,CMMT,,
2026-03-07,Virginia Tech,Virginia,8.25784683227539,CMMT,,
2026-03-07,SMU,Florida State,-5.226828575134277,CMMT,,
2026-03-07,Louisville,Miami,-7.340185165405273,CMMT,,
2026-03-07,Stanford,NC State,-5.297314167022705,CMMT,,
2026-03-07,California,Wake Forest,-1.7780519723892212,CMMT,,
2026-03-07,Pitt,Syracuse,1.7443362474441528,CMMT,,
2026-03-07,North Carolina,Duke,14.09241771697998,CMMT,,
