Date_norm,Date,Home,Away,team_spread,player_spread,hybrid_spread,pt_spread,team_name
2026-02-07,2/7/2026,Virginia,Syracuse,15.003023895520297,0.59,6.657241821289063,16.925367797396863,CMMT
2026-02-07,2/7/2026,Wake Forest,Louisville,-0.2474309744228359,2.87,-0.3713738322257995,-0.8043096329273012,CMMT
2026-02-07,2/7/2026,NC State,Virginia Tech,6.381943974687763,4.07,-1.878495454788208,6.184055454312996,CMMT
2026-02-07,2/7/2026,Boston College,Miami,11.025284177381398,0.08,2.1557323932647705,12.299948283976198,CMMT
2026-02-07,2/7/2026,Pitt,SMU,-4.866637164250898,12.34,-3.2250661849975586,-7.770228296771304,CMMT
2026-02-07,2/7/2026,Notre Dame,Florida State,10.807629066917867,14.76,1.7926688194274902,9.45375298524692,CMMT
2026-02-07,2/7/2026,North Carolina,Duke,-0.9331692522784282,7.42,-11.381510734558104,-3.1652155115384564,CMMT
2026-02-07,2/7/2026,California,Clemson,-7.519360332144348,5.53,-7.660886287689209,-9.822823126859806,CMMT
2026-02-07,2/7/2026,Stanford,Georgia Tech,13.551094714112384,6.11,1.3928272724151611,13.969449517846028,CMMT
2026-02-09,2/9/2026,Louisville,NC State,21.531039053739747,3.3,8.804167747497559,23.803880619604154,CMMT
2026-02-10,2/10/2026,Florida State,Virginia,-2.9027167154890736,0.1,-5.803529739379883,-3.6425335580152236,CMMT
2026-02-10,2/10/2026,Miami,North Carolina,-7.709390209666198,2.8,-6.793795585632324,-9.48919789274502,CMMT
2026-02-10,2/10/2026,SMU,Notre Dame,11.984826363268189,24.6,2.847726583480835,9.099737571177638,CMMT
2026-02-10,2/10/2026,Pitt,Duke,-28.987902412282345,2.49,-14.656752586364746,-33.471227452190504,CMMT
2026-02-11,2/11/2026,Clemson,Virginia Tech,19.17165376887968,5.17,13.223776817321776,21.197088726791975,CMMT
2026-02-11,2/11/2026,Syracuse,California,11.361796949648143,8.61,-0.6047836542129517,10.970139966284782,CMMT
2026-02-11,2/11/2026,Boston College,Stanford,-0.3620544174462555,11.42,-1.4787535667419434,-2.514141448749639,CMMT
2026-02-11,2/11/2026,Georgia Tech,Wake Forest,3.527501254294876,2.18,-1.3828637599945068,3.4051549112739083,CMMT
2026-02-14,2/14/2026,Duke,Clemson,9.682027316998145,6.54,12.88158893585205,10.468174714017607,CMMT
2026-02-14,2/14/2026,Notre Dame,Georgia Tech,8.799118779714135,9.41,0.8915795087814331,8.113424536078838,CMMT
2026-02-14,2/14/2026,Boston College,California,3.2378748865720297,9.61,-4.0309672355651855,1.586493778400563,CMMT
2026-02-14,2/14/2026,Virginia Tech,Florida State,10.067243847952533,-1.66,2.5109643936157227,11.575369523028764,CMMT
2026-02-14,2/14/2026,North Carolina,Pitt,17.654038901287333,10.45,1.2938774824142456,17.723416096758996,CMMT
2026-02-14,2/14/2026,Syracuse,SMU,4.83480507946576,2.67,0.4603789448738098,4.895278093185698,CMMT
2026-02-14,2/14/2026,NC State,Miami,9.682096436762048,2.26,1.834839105606079,10.412414093684987,CMMT
2026-02-14,2/14/2026,Wake Forest,Stanford,11.523055700248792,10.76,0.1484074294567108,10.825218305145963,CMMT
2026-02-14,2/14/2026,Louisville,Baylor,12.789439064954752,-1.29,9.496350288391112,15.022710473279394,CMMT
2026-02-14,2/14/2026,Virginia,Ohio State,14.614263918421727,-0.66,9.11138916015625,16.895876404257475,CMMT
2026-02-16,2/16/2026,Duke,Syracuse,23.896642632805943,5.3,13.844956398010254,26.429389603122228,CMMT
2026-02-17,2/17/2026,Florida State,Boston College,10.994395452695064,-0.03,1.8524144887924197,12.263036371430019,CMMT
2026-02-17,2/17/2026,NC State,North Carolina,-2.4403653023301315,0.65,-7.786934852600098,-3.3744635448208604,CMMT
2026-02-17,2/17/2026,SMU,Louisville,1.0977939406612442,1.22,4.7984619140625,1.346980920419839,CMMT
2026-02-17,2/17/2026,Miami,Virginia Tech,4.409571871781202,0.72,-0.868735134601593,4.671877439149336,CMMT
2026-02-18,2/18/2026,Wake Forest,Clemson,-1.2463603134587695,3.03,-4.5808634757995605,-2.24170893954052,CMMT
2026-02-18,2/18/2026,Georgia Tech,Virginia,4.562228547997297,3.4,-4.852537155151367,4.07787931002829,CMMT
2026-02-21,2/21/2026,Virginia Tech,Wake Forest,2.849568663341685,0.54,1.1214183568954468,3.1290253721692065,CMMT
2026-02-21,2/21/2026,Clemson,Florida State,21.700839339848763,2.94,12.099716186523438,24.295393502757605,CMMT
2026-02-21,2/21/2026,Syracuse,North Carolina,-1.783837407071982,0.98,-3.512126207351685,-2.395920138862908,CMMT
2026-02-21,2/21/2026,Pitt,Notre Dame,1.71437140983825,11.11,-0.2065803855657577,-0.07718050840650768,CMMT
2026-02-21,2/21/2026,Virginia,Miami,14.918186378818,-1.87,7.188250541687012,17.302950208664708,CMMT
2026-02-21,2/21/2026,Louisville,Georgia Tech,24.470000548991976,-0.58,8.434025764465332,27.699087611155228,CMMT
2026-02-21,2/21/2026,SMU,Boston College,18.962654891409528,0.3,3.811338663101196,21.134022014490917,CMMT
2026-02-21,2/21/2026,California,Stanford,4.568085247199453,5.59,-3.44087028503418,3.802744282847815,CMMT
2026-02-21,2/21/2026,Duke,Michigan,8.4318801453107,6.98,12.66338062286377,8.996499342421803,CMMT
2026-02-23,2/23/2026,North Carolina,Louisville,4.212047262106537,2.8,4.967498779296875,4.515433351009268,CMMT
2026-02-24,2/24/2026,Notre Dame,Duke,-10.56252997184724,7.03,-16.422693252563477,-14.082599016324579,CMMT
2026-02-24,2/24/2026,Boston College,Wake Forest,-6.194561410757651,0.92,-1.3031198978424072,-7.087021469886566,CMMT
2026-02-24,2/24/2026,Virginia,NC State,10.542107716427871,3.35,7.459620475769043,11.580499101997068,CMMT
2026-02-24,2/24/2026,Florida State,Miami,9.396264102581243,-0.01,2.460921049118042,10.541947744428422,CMMT
2026-02-25,2/25/2026,Stanford,Pitt,17.814321167011883,4.36,1.4438577890396118,18.981281938894725,CMMT
2026-02-25,2/25/2026,California,SMU,1.3332485731816237,10.02,-2.716727495193481,-0.4894491069672161,CMMT
2026-02-28,2/28/2026,Duke,Virginia,17.471935921172236,10.81,15.601072311401367,18.50577882668412,CMMT
2026-02-28,2/28/2026,Georgia Tech,Florida State,11.559553960908952,0.23,2.4976823329925537,12.88767824756991,CMMT
2026-02-28,2/28/2026,Notre Dame,NC State,6.35375304391842,8.25,2.364409208297729,5.728758051852868,CMMT
2026-02-28,2/28/2026,Miami,Boston College,11.765058987778072,0.11,1.6765953302383425,13.075299440294788,CMMT
2026-02-28,2/28/2026,California,Pitt,10.12446096106726,5.6,0.8067559599876404,10.238042233238525,CMMT
2026-02-28,2/28/2026,Wake Forest,Syracuse,7.17492849653814,0.98,-1.433621883392334,7.633920925103117,CMMT
2026-02-28,2/28/2026,Stanford,SMU,7.338160873995964,12.11,-1.811922550201416,5.830400208609929,CMMT
2026-02-28,2/28/2026,Clemson,Louisville,17.37094163495909,3.86,13.158551216125488,19.43707681233468,CMMT
2026-02-28,2/28/2026,North Carolina,Virginia Tech,16.699098165273988,3.98,6.693136215209961,18.20235201841848,CMMT
2026-03-02,3/2/2026,NC State,Duke,-12.091272729506228,7.34,-16.629993438720703,-15.83780817756992,CMMT
2026-03-03,3/3/2026,Virginia,Wake Forest,7.353005173538007,0.43,8.359448432922363,8.643166995323307,CMMT
2026-03-03,3/3/2026,North Carolina,Clemson,4.205445079661052,2.82,-3.24825119972229,3.9037507057659804,CMMT
2026-03-03,3/3/2026,Louisville,Syracuse,17.652378989884355,0.78,8.048280715942383,19.914863989397876,CMMT
2026-03-03,3/3/2026,Virginia Tech,Boston College,10.248937713798648,-1.38,2.3593170642852783,11.71540832990403,CMMT
2026-03-04,3/4/2026,Georgia Tech,California,8.090396738599935,9.06,-2.714442253112793,7.129761195935174,CMMT
2026-03-04,3/4/2026,SMU,Miami,14.120559499309792,-1.39,3.924015522003174,16.10040675567289,CMMT
2026-03-04,3/4/2026,Notre Dame,Stanford,5.396883180758561,9.23,-3.3443832397460938,4.083980736166136,CMMT
2026-03-04,3/4/2026,Pitt,Florida State,7.273251242208816,9.21,3.543528318405152,6.6601273469431455,CMMT
2026-03-07,3/7/2026,Boston College,Notre Dame,1.0925389689053466,20.6,-1.5179365873336792,-2.5263555482048674,CMMT
