Date,Home,Away,pt_spread,team_name,home_lineup_size,away_lineup_size,home_avg_elo,away_avg_elo,raw_prediction,confidence,ensemble_std,prediction_method
2026-02-07,Virginia,Syracuse,0.59,CMMT,5,5,1000.0,1031.177467398363,0.6314342021942139,0.9342386639378791,16.653768163540022,optimized_ensemble
2026-02-07,Wake Forest,Louisville,2.87,CMMT,5,5,979.0579475456394,996.4361763257224,3.0558658599853517,0.9379917725004036,11.387562301659397,optimized_ensemble
2026-02-07,NC State,Virginia Tech,4.07,CMMT,5,5,1015.8132055886066,1000.0,4.345948672294616,0.936092668606206,12.222108084798176,optimized_ensemble
2026-02-07,Boston College,Miami,0.08,CMMT,5,5,1005.5268137093788,1001.4249442631217,0.08826971054077148,0.9445035791292485,13.680007892048703,optimized_ensemble
2026-02-07,Pitt,SMU,12.34,CMMT,5,5,1032.3266180412513,1000.0,13.600744819641113,0.9070327049642168,27.38073868889411,optimized_ensemble
2026-02-07,Notre Dame,Florida State,14.76,CMMT,5,5,1013.4941641926282,1013.0261223125246,16.41037063598633,0.89915867187913,43.52139088049644,optimized_ensemble
2026-02-07,North Carolina,Duke,7.42,CMMT,5,5,1015.8132055886066,1029.2042081802206,8.219946432113648,0.9026987137373346,37.53877252450192,optimized_ensemble
2026-02-07,California,Clemson,5.53,CMMT,5,5,1014.2958260395224,974.5441170338456,6.173805999755859,0.8959031681960727,43.198441984431625,optimized_ensemble
2026-02-07,Stanford,Georgia Tech,6.11,CMMT,5,5,1004.1082318682538,1018.1772382098503,6.742406940460205,0.9056182322991008,35.35858061017066,optimized_ensemble
2026-02-09,Louisville,NC State,3.3,CMMT,5,5,996.4361763257224,1015.8132055886066,3.5355473160743713,0.9335737092594668,21.444134191533827,optimized_ensemble
2026-02-10,Florida State,Virginia,0.1,CMMT,5,5,1013.0261223125246,1000.0,0.10654600858688354,0.9615371240394364,6.0074365235761675,optimized_ensemble
2026-02-10,Miami,North Carolina,2.8,CMMT,5,5,1001.4249442631217,1015.8132055886066,3.024182367324829,0.9271061407533173,19.860528540136713,optimized_ensemble
2026-02-10,SMU,Notre Dame,24.6,CMMT,5,5,1000.0,1013.4941641926282,27.31242618560791,0.9007239546528947,56.926280036497126,optimized_ensemble
2026-02-10,Pitt,Duke,2.49,CMMT,5,5,1032.3266180412513,1029.2042081802206,2.7929563522338867,0.8905248916652163,61.39492495676821,optimized_ensemble
2026-02-11,Clemson,Virginia Tech,5.17,CMMT,5,5,974.5441170338456,1000.0,5.569713497161866,0.9282288207939119,14.46121434468968,optimized_ensemble
2026-02-11,Syracuse,California,8.61,CMMT,5,5,1031.177467398363,1014.2958260395224,9.498425674438476,0.9067546750291271,32.570942711545584,optimized_ensemble
2026-02-11,Boston College,Stanford,11.42,CMMT,5,5,1005.5268137093788,1004.1082318682538,12.537640190124511,0.9107587652180068,34.81837393722812,optimized_ensemble
2026-02-11,Georgia Tech,Wake Forest,2.18,CMMT,5,5,1018.1772382098503,979.0579475456394,2.3814871311187744,0.9158147946752188,21.81913373632038,optimized_ensemble
2026-02-14,Duke,Clemson,6.54,CMMT,5,5,1029.2042081802206,974.5441170338456,7.3574512004852295,0.8890030012288763,45.25906208805639,optimized_ensemble
2026-02-14,Notre Dame,Georgia Tech,9.41,CMMT,5,5,1013.4941641926282,1018.1772382098503,10.512148666381837,0.895305574583113,49.143976973970545,optimized_ensemble
2026-02-14,Boston College,California,9.61,CMMT,5,5,1005.5268137093788,1014.2958260395224,10.524263763427735,0.9127110255213045,32.19052478959231,optimized_ensemble
2026-02-14,Virginia Tech,Florida State,-1.66,CMMT,5,5,1000.0,1013.0261223125246,-1.722095775604248,0.9615371240394364,9.573479268596815,optimized_ensemble
2026-02-14,North Carolina,Pitt,10.45,CMMT,5,5,1015.8132055886066,1032.3266180412513,11.598171424865722,0.9006480768459042,39.20483025264642,optimized_ensemble
2026-02-14,Syracuse,SMU,2.67,CMMT,5,5,1031.177467398363,1000.0,2.853143882751465,0.9342386639378791,9.347354558316143,optimized_ensemble
2026-02-14,NC State,Miami,2.26,CMMT,5,5,1015.8132055886066,1001.4249442631217,2.433954620361328,0.9271061407533173,21.067750737344156,optimized_ensemble
2026-02-14,Wake Forest,Stanford,10.76,CMMT,5,5,979.0579475456394,1004.1082318682538,11.928071022033691,0.9016616815818139,36.45623916349027,optimized_ensemble
2026-02-14,Louisville,Baylor,-1.29,CMMT,5,5,996.4361763257224,996.8136478752236,-1.3224489092826843,0.9788836547789351,9.782377976814166,optimized_ensemble
2026-02-14,Virginia,Ohio State,-0.66,CMMT,5,5,1000.0,1020.9936250928256,-0.7020409584045411,0.9414351353782869,15.993809943664566,optimized_ensemble
2026-02-16,Duke,Syracuse,5.3,CMMT,5,5,1029.2042081802206,1031.177467398363,5.845922946929932,0.9065755641064502,34.60136028651642,optimized_ensemble
2026-02-17,Florida State,Boston College,-0.03,CMMT,5,5,1013.0261223125246,1005.5268137093788,-0.03306131362915039,0.9504370519329578,11.439587867338682,optimized_ensemble
2026-02-17,NC State,North Carolina,0.65,CMMT,5,5,1015.8132055886066,1015.8132055886066,0.7048675060272217,0.9199086492992822,27.50998616810062,optimized_ensemble
2026-02-17,SMU,Louisville,1.22,CMMT,5,5,1000.0,996.4361763257224,1.2421814918518066,0.9830851070668568,9.500056437812331,optimized_ensemble
2026-02-17,Miami,Virginia Tech,0.72,CMMT,5,5,1001.4249442631217,1000.0,0.7573108434677124,0.955938516511738,8.091469914347538,optimized_ensemble
2026-02-18,Wake Forest,Clemson,3.03,CMMT,5,5,979.0579475456394,974.5441170338456,3.2978179454803467,0.9193893240712442,25.286471194040423,optimized_ensemble
2026-02-18,Georgia Tech,Virginia,3.4,CMMT,5,5,1018.1772382098503,1000.0,3.6092180252075194,0.9432868806106062,9.0362438323598,optimized_ensemble
2026-02-21,Virginia Tech,Wake Forest,0.54,CMMT,5,5,1000.0,979.0579475456394,0.570793867111206,0.9375718730643658,18.073782566274073,optimized_ensemble
2026-02-21,Clemson,Florida State,2.94,CMMT,5,5,974.5441170338456,1013.0261223125246,3.2035751342773438,0.9172971146375488,17.115889124776736,optimized_ensemble
2026-02-21,Syracuse,North Carolina,0.98,CMMT,5,5,1031.177467398363,1015.8132055886066,1.0592010974884034,0.9224197731436953,22.98510217007199,optimized_ensemble
2026-02-21,Pitt,Notre Dame,11.11,CMMT,5,5,1032.3266180412513,1013.4941641926282,12.611456680297852,0.8810707451215108,68.58906737771618,optimized_ensemble
2026-02-21,Virginia,Miami,-1.87,CMMT,5,5,1000.0,1001.4249442631217,-1.9548385977745055,0.955938516511738,13.84597206056159,optimized_ensemble
2026-02-21,Louisville,Georgia Tech,-0.58,CMMT,5,5,996.4361763257224,1018.1772382098503,-0.6135784983634949,0.9400281072721252,17.02150433559033,optimized_ensemble
2026-02-21,SMU,Boston College,0.3,CMMT,5,5,1000.0,1005.5268137093788,0.313081955909729,0.9614610926408717,11.856985946774707,optimized_ensemble
2026-02-21,California,Stanford,5.59,CMMT,5,5,1014.2958260395224,1004.1082318682538,6.266184139251709,0.8923546584575489,56.53344925513084,optimized_ensemble
2026-02-21,Duke,Michigan,6.98,CMMT,5,5,1029.2042081802206,991.7706611007623,7.72284164428711,0.9039153117228623,30.072990531460558,optimized_ensemble
2026-02-23,North Carolina,Louisville,2.8,CMMT,5,5,1015.8132055886066,996.4361763257224,2.9961958646774294,0.9335737092594668,13.095286940464328,optimized_ensemble
2026-02-24,Notre Dame,Duke,7.03,CMMT,5,5,1013.4941641926282,1029.2042081802206,7.96709098815918,0.8824236016177683,72.7142245873022,optimized_ensemble
2026-02-24,Boston College,Wake Forest,0.92,CMMT,5,5,1005.5268137093788,979.0579475456394,0.9960774660110474,0.9279718171889489,17.269917548946978,optimized_ensemble
2026-02-24,Virginia,NC State,3.35,CMMT,5,5,1000.0,1015.8132055886066,3.5785146355628967,0.936092668606206,21.20766811570624,optimized_ensemble
2026-02-24,Florida State,Miami,-0.01,CMMT,5,5,1013.0261223125246,1001.4249442631217,-0.01577868461608887,0.9448592704191614,12.838406945111636,optimized_ensemble
2026-02-25,Stanford,Pitt,4.36,CMMT,5,5,1004.1082318682538,1032.3266180412513,4.916405963897705,0.8873362929278406,60.253378693792634,optimized_ensemble
2026-02-25,California,SMU,10.02,CMMT,5,5,1014.2958260395224,1000.0,10.937580680847168,0.9162163185534183,24.710539061763,optimized_ensemble
2026-02-28,Duke,Virginia,10.81,CMMT,5,5,1029.2042081802206,1000.0,11.884112358093262,0.910007475505808,26.658575111741584,optimized_ensemble
2026-02-28,Georgia Tech,Florida State,0.23,CMMT,5,5,1018.1772382098503,1013.0261223125246,0.24888415336608888,0.94050180521989,14.214806977896956,optimized_ensemble
2026-02-28,Notre Dame,NC State,8.25,CMMT,5,5,1013.4941641926282,1015.8132055886066,9.238470458984375,0.8926756608683152,50.727407827191875,optimized_ensemble
2026-02-28,Miami,Boston College,0.11,CMMT,5,5,1001.4249442631217,1005.5268137093788,0.11323609352111816,0.9445035791292486,15.071723193899865,optimized_ensemble
2026-02-28,California,Pitt,5.6,CMMT,5,5,1014.2958260395224,1032.3266180412513,6.291085720062256,0.890517147641945,58.11457880720962,optimized_ensemble
2026-02-28,Wake Forest,Syracuse,0.98,CMMT,5,5,979.0579475456394,1031.177467398363,1.0831273078918457,0.9078107099162799,23.423672941279495,optimized_ensemble
2026-02-28,Stanford,SMU,12.11,CMMT,5,5,1004.1082318682538,1000.0,13.232396507263184,0.9148504050353629,25.513691407002884,optimized_ensemble
2026-02-28,Clemson,Louisville,3.86,CMMT,5,5,974.5441170338456,996.4361763257224,4.151223659515381,0.9288615705738748,14.875360546084764,optimized_ensemble
2026-02-28,North Carolina,Virginia Tech,3.98,CMMT,5,5,1015.8132055886066,1000.0,4.2551110029220585,0.936092668606206,12.479557549161754,optimized_ensemble
2026-03-02,NC State,Duke,7.34,CMMT,5,5,1015.8132055886066,1029.2042081802206,8.128797101974488,0.9026987137373346,37.612265965094814,optimized_ensemble
2026-03-03,Virginia,Wake Forest,0.43,CMMT,5,5,1000.0,979.0579475456394,0.4605738282203674,0.9375718730643658,18.45432644167473,optimized_ensemble
2026-03-03,North Carolina,Clemson,2.82,CMMT,5,5,1015.8132055886066,974.5441170338456,3.1112950801849366,0.9065673413244878,27.22807094213485,optimized_ensemble
2026-03-03,Louisville,Syracuse,0.78,CMMT,5,5,996.4361763257224,1031.177467398363,0.83490549325943,0.9307288621515569,17.166349177770577,optimized_ensemble
2026-03-03,Virginia Tech,Boston College,-1.38,CMMT,5,5,1000.0,1005.5268137093788,-1.4343067944049834,0.9614610926408717,11.057481614108081,optimized_ensemble
2026-03-04,Georgia Tech,California,9.06,CMMT,5,5,1018.1772382098503,1014.2958260395224,9.969846534729005,0.9088244674283126,32.31963371855107,optimized_ensemble
2026-03-04,SMU,Miami,-1.39,CMMT,5,5,1000.0,1001.4249442631217,-1.459231448173523,0.955938516511738,13.80760584715975,optimized_ensemble
2026-03-04,Notre Dame,Stanford,9.23,CMMT,5,5,1013.4941641926282,1004.1082318682538,10.459362602233886,0.8826965482297916,73.45191044846,optimized_ensemble
2026-03-04,Pitt,Florida State,9.21,CMMT,5,5,1032.3266180412513,1013.0261223125246,10.139636993408203,0.9079475951687841,31.51887484753196,optimized_ensemble
2026-03-07,Boston College,Notre Dame,20.6,CMMT,5,5,1005.5268137093788,1013.4941641926282,22.932369422912597,0.8982089658934095,52.36514005593293,optimized_ensemble
2026-03-07,Clemson,Georgia Tech,3.43,CMMT,5,5,974.5441170338456,1018.1772382098503,3.770495128631592,0.9091292432632182,27.374809108798356,optimized_ensemble
2026-03-07,Virginia,Virginia Tech,0.34,CMMT,5,5,1000.0,1000.0,0.34120585918426516,1.0,6.641654667757143,optimized_ensemble
2026-03-07,Florida State,SMU,-0.31,CMMT,5,5,1013.0261223125246,1000.0,-0.3228729605674744,0.9615371240394364,5.524487937353366,optimized_ensemble
2026-03-07,Miami,Louisville,-0.63,CMMT,5,5,1001.4249442631217,996.4361763257224,-0.661985182762146,0.9534762060605738,9.309703719077971,optimized_ensemble
2026-03-07,NC State,Stanford,9.92,CMMT,5,5,1015.8132055886066,1004.1082318682538,10.995343017578126,0.9025396160390308,38.14613037305058,optimized_ensemble
2026-03-07,Wake Forest,California,8.17,CMMT,5,5,979.0579475456394,1014.2958260395224,9.07500171661377,0.9005521579048769,34.306621399695636,optimized_ensemble
2026-03-07,Syracuse,Pitt,10.97,CMMT,5,5,1031.177467398363,1032.3266180412513,12.125855636596679,0.904846150005632,36.1425391033036,optimized_ensemble
2026-03-07,Duke,North Carolina,5.25,CMMT,5,5,1029.2042081802206,1015.8132055886066,5.816568326950073,0.9026987137373345,41.020992331592645,optimized_ensemble
