Date,Home,Away,pt_spread,team_name
2026-02-07,Virginia,Syracuse,6.6572418212890625,CMMT
2026-02-07,Wake Forest,Louisville,-0.37137383222579956,CMMT
2026-02-07,NC State,Virginia Tech,-1.878495454788208,CMMT
2026-02-07,Boston College,Miami,2.1557323932647705,CMMT
2026-02-07,Pitt,SMU,-3.2250661849975586,CMMT
2026-02-07,Notre Dame,Florida State,1.7926688194274902,CMMT
2026-02-07,North Carolina,Duke,-11.381510734558105,CMMT
2026-02-07,California,Clemson,-7.660886287689209,CMMT
2026-02-07,Stanford,Georgia Tech,1.3928272724151611,CMMT
2026-02-09,Louisville,NC State,8.804167747497559,CMMT
2026-02-10,Florida State,Virginia,-5.803529739379883,CMMT
2026-02-10,Miami,North Carolina,-6.793795585632324,CMMT
2026-02-10,SMU,Notre Dame,2.847726583480835,CMMT
2026-02-10,Pitt,Duke,-14.656752586364746,CMMT
2026-02-11,Clemson,Virginia Tech,13.223776817321777,CMMT
2026-02-11,Syracuse,California,-0.6047836542129517,CMMT
2026-02-11,Boston College,Stanford,-1.4787535667419434,CMMT
2026-02-11,Georgia Tech,Wake Forest,-1.3828637599945068,CMMT
2026-02-14,Duke,Clemson,12.88158893585205,CMMT
2026-02-14,Notre Dame,Georgia Tech,0.8915795087814331,CMMT
2026-02-14,Boston College,California,-4.0309672355651855,CMMT
2026-02-14,Virginia Tech,Florida State,2.5109643936157227,CMMT
2026-02-14,North Carolina,Pitt,1.2938774824142456,CMMT
2026-02-14,Syracuse,SMU,0.4603789448738098,CMMT
2026-02-14,NC State,Miami,1.834839105606079,CMMT
2026-02-14,Wake Forest,Stanford,0.14840742945671082,CMMT
2026-02-14,Louisville,Baylor,9.496350288391113,CMMT
2026-02-14,Virginia,Ohio State,9.11138916015625,CMMT
2026-02-16,Duke,Syracuse,13.844956398010254,CMMT
2026-02-17,Florida State,Boston College,1.8524144887924194,CMMT
2026-02-17,NC State,North Carolina,-7.786934852600098,CMMT
2026-02-17,SMU,Louisville,4.7984619140625,CMMT
2026-02-17,Miami,Virginia Tech,-0.868735134601593,CMMT
2026-02-18,Wake Forest,Clemson,-4.5808634757995605,CMMT
2026-02-18,Georgia Tech,Virginia,-4.852537155151367,CMMT
2026-02-21,Virginia Tech,Wake Forest,1.1214183568954468,CMMT
2026-02-21,Clemson,Florida State,12.099716186523438,CMMT
2026-02-21,Syracuse,North Carolina,-3.5121262073516846,CMMT
2026-02-21,Pitt,Notre Dame,-0.20658038556575775,CMMT
2026-02-21,Virginia,Miami,7.188250541687012,CMMT
2026-02-21,Louisville,Georgia Tech,8.434025764465332,CMMT
2026-02-21,SMU,Boston College,3.8113386631011963,CMMT
2026-02-21,California,Stanford,-3.4408702850341797,CMMT
2026-02-21,Duke,Michigan,12.66338062286377,CMMT
2026-02-23,North Carolina,Louisville,4.967498779296875,CMMT
2026-02-24,Notre Dame,Duke,-16.422693252563477,CMMT
2026-02-24,Boston College,Wake Forest,-1.3031198978424072,CMMT
2026-02-24,Virginia,NC State,7.459620475769043,CMMT
2026-02-24,Florida State,Miami,2.460921049118042,CMMT
2026-02-25,Stanford,Pitt,1.4438577890396118,CMMT
2026-02-25,California,SMU,-2.7167274951934814,CMMT
2026-02-28,Duke,Virginia,15.601072311401367,CMMT
2026-02-28,Georgia Tech,Florida State,2.4976823329925537,CMMT
2026-02-28,Notre Dame,NC State,2.3644092082977295,CMMT
2026-02-28,Miami,Boston College,1.6765953302383423,CMMT
2026-02-28,California,Pitt,0.8067559599876404,CMMT
2026-02-28,Wake Forest,Syracuse,-1.433621883392334,CMMT
2026-02-28,Stanford,SMU,-1.811922550201416,CMMT
2026-02-28,Clemson,Louisville,13.158551216125488,CMMT
2026-02-28,North Carolina,Virginia Tech,6.693136215209961,CMMT
2026-03-02,NC State,Duke,-16.629993438720703,CMMT
2026-03-03,Virginia,Wake Forest,8.359448432922363,CMMT
2026-03-03,North Carolina,Clemson,-3.24825119972229,CMMT
2026-03-03,Louisville,Syracuse,8.048280715942383,CMMT
2026-03-03,Virginia Tech,Boston College,2.3593170642852783,CMMT
2026-03-04,Georgia Tech,California,-2.714442253112793,CMMT
2026-03-04,SMU,Miami,3.924015522003174,CMMT
2026-03-04,Notre Dame,Stanford,-3.3443832397460938,CMMT
2026-03-04,Pitt,Florida State,3.5435283184051514,CMMT
2026-03-07,Boston College,Notre Dame,-1.5179365873336792,CMMT
2026-03-07,Clemson,Georgia Tech,11.944089889526367,CMMT
2026-03-07,Virginia,Virginia Tech,7.68708610534668,CMMT
2026-03-07,Florida State,SMU,-3.321063756942749,CMMT
2026-03-07,Miami,Louisville,-6.778582572937012,CMMT
2026-03-07,NC State,Stanford,-2.7620580196380615,CMMT
2026-03-07,Wake Forest,California,-1.390331506729126,CMMT
2026-03-07,Syracuse,Pitt,2.4960837364196777,CMMT
2026-03-07,Duke,North Carolina,14.870637893676758,CMMT
